,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
349,308.9811897277832,251.9772434234619,1983.0,1963,2022-12-19 16:21:22.770
350,311.00122451782227,245.6436252593994,1989.0,1983,2022-12-19 16:21:22.801
351,314.2506408691406,238.52937698364258,1976.0,1970,2022-12-19 16:21:22.833
352,318.5536003112793,232.04498291015625,1970.0,1989,2022-12-19 16:21:22.870
353,322.29862213134766,225.1315212249756,1951.0,1976,2022-12-19 16:21:22.901
354,325.93318939208984,217.12663650512695,1640.0,1896,2022-12-19 16:21:22.933
355,329.54498291015625,209.67013835906982,679.0,703,2022-12-19 16:21:22.970
356,333.9027786254883,201.58796310424805,661.0,686,2022-12-19 16:21:23.001
357,337.17342376708984,193.36571216583252,643.0,664,2022-12-19 16:21:23.032
358,339.4148254394531,184.48203563690186,629.0,635,2022-12-19 16:21:23.070
359,340.7374572753906,175.3584623336792,620.0,622,2022-12-19 16:21:23.101
360,341.54014587402344,166.55144691467285,613.0,617,2022-12-19 16:21:23.132
361,341.02970123291016,158.28140258789062,609.0,610,2022-12-19 16:21:23.170
362,340.2593994140625,152.2478485107422,607.0,610,2022-12-19 16:21:23.201
363,339.46956634521484,150.12313842773438,607.0,605,2022-12-19 16:21:23.233
364,336.80355072021484,152.07923412322998,609.0,609,2022-12-19 16:21:23.270
365,335.4576873779297,157.17098236083984,612.0,612,2022-12-19 16:21:23.301
366,333.1858825683594,164.0709114074707,619.0,620,2022-12-19 16:21:23.333
367,331.61869049072266,171.78956508636475,625.0,626,2022-12-19 16:21:23.370
368,330.6207275390625,179.78081703186035,637.0,636,2022-12-19 16:21:23.402
369,328.87256622314453,187.32038497924805,652.0,652,2022-12-19 16:21:23.433
370,328.4048080444336,194.92997646331787,666.5,678,2022-12-19 16:21:23.471
371,328.55499267578125,203.0238389968872,680.0,701,2022-12-19 16:21:23.502
372,328.8228988647461,210.64332962036133,694.0,703,2022-12-19 16:21:23.533
373,328.91502380371094,218.4524917602539,1605.0,1908,2022-12-19 16:21:23.571
374,328.02417755126953,226.36027336120605,1896.0,1920,2022-12-19 16:21:23.602
375,327.8474807739258,233.14619064331055,1890.0,1884,2022-12-19 16:21:23.633
376,328.9269256591797,239.79174613952637,1850.0,1855,2022-12-19 16:21:23.671
377,328.4427261352539,246.4841079711914,1827.0,0,2022-12-19 16:21:23.702
378,328.3903503417969,253.5150146484375,1288.0,1280,2022-12-19 16:21:23.734
379,327.3982238769531,260.34058570861816,1285.0,1288,2022-12-19 16:21:23.771
380,325.48656463623047,267.3324394226074,1296.0,1277,2022-12-19 16:21:23.802
381,325.2356719970703,273.77729415893555,1305.0,1296,2022-12-19 16:21:23.834
382,325.0223922729492,280.05712509155273,1316.0,1319,2022-12-19 16:21:23.871
383,322.77637481689453,285.85564613342285,1330.0,1351,2022-12-19 16:21:23.902
384,321.58145904541016,291.146764755249,1313.0,0,2022-12-19 16:21:23.934
385,319.9374198913574,295.22509574890137,799.0,0,2022-12-19 16:21:23.971
386,317.24409103393555,297.75976181030273,792.0,0,2022-12-19 16:21:24.003
387,315.33302307128906,299.98741149902344,792.0,783,2022-12-19 16:21:24.034
388,312.66225814819336,301.6922950744629,793.0,789,2022-12-19 16:21:24.072
389,310.3723335266113,304.49329376220703,796.0,799,2022-12-19 16:21:24.103
390,308.33112716674805,305.5395698547363,798.0,799,2022-12-19 16:21:24.134
391,305.13301849365234,306.9333744049072,799.0,800,2022-12-19 16:21:24.171
392,302.7278518676758,307.98173904418945,801.0,800,2022-12-19 16:21:24.203
393,301.1967086791992,308.99763107299805,805.0,802,2022-12-19 16:21:24.234
394,299.5948600769043,310.4026508331299,809.0,806,2022-12-19 16:21:24.272
395,299.0134620666504,310.9941101074219,812.0,808,2022-12-19 16:21:24.303
396,297.60732650756836,311.28204345703125,816.0,813,2022-12-19 16:21:24.335
397,297.243595123291,310.9808349609375,819.0,812,2022-12-19 16:21:24.372
398,297.3356819152832,310.15660285949707,821.0,813,2022-12-19 16:21:24.403
399,297.4161720275879,308.52330207824707,822.0,814,2022-12-19 16:21:24.434
400,298.24413299560547,307.26579666137695,822.0,814,2022-12-19 16:21:24.472
401,298.32101821899414,305.0843811035156,820.0,818,2022-12-19 16:21:24.503
402,298.77079010009766,303.23719024658203,822.0,822,2022-12-19 16:21:24.534
403,299.973087310791,301.2344741821289,823.0,824,2022-12-19 16:21:24.572
404,300.7212448120117,299.2323303222656,825.0,829,2022-12-19 16:21:24.603
405,302.7587890625,297.1670436859131,829.0,834,2022-12-19 16:21:24.634
406,305.12939453125,295.2326774597168,829.0,825,2022-12-19 16:21:24.672
407,307.75732040405273,291.9601535797119,830.0,799,2022-12-19 16:21:24.703
408,310.75265884399414,288.96257400512695,1294.5,0,2022-12-19 16:21:24.734
409,312.82474517822266,285.15252113342285,1334.5,0,2022-12-19 16:21:24.772
410,315.12277603149414,280.56690216064453,1340.5,1434,2022-12-19 16:21:24.803
411,316.95892333984375,276.68798446655273,1327.0,1411,2022-12-19 16:21:24.835
412,318.6062812805176,272.8271484375,1366.0,1438,2022-12-19 16:21:24.872
413,321.39339447021484,268.34446907043457,1325.0,1319,2022-12-19 16:21:24.903
414,323.0252456665039,263.8187599182129,1311.5,1313,2022-12-19 16:21:24.935
415,325.6610870361328,258.0241584777832,1302.0,1296,2022-12-19 16:21:24.972
416,329.08966064453125,251.51232719421387,1293.0,1272,2022-12-19 16:21:25.003
417,331.7290496826172,244.72394943237305,1277.0,1241,2022-12-19 16:21:25.035
418,334.93541717529297,237.8019905090332,683.0,681,2022-12-19 16:21:25.072
419,339.51976776123047,230.80995082855225,655.0,656,2022-12-19 16:21:25.103
420,344.35733795166016,223.92062187194824,634.0,625,2022-12-19 16:21:25.135
421,349.0292739868164,217.3555326461792,620.0,612,2022-12-19 16:21:25.172
422,352.3044967651367,210.61118602752686,611.0,605,2022-12-19 16:21:25.203
423,356.8553924560547,204.30314540863037,604.0,601,2022-12-19 16:21:25.235
424,359.24564361572266,198.6178493499756,600.0,599,2022-12-19 16:21:25.272
425,363.0173873901367,194.3565273284912,596.0,596,2022-12-19 16:21:25.304
426,364.0557098388672,191.98485374450684,594.0,596,2022-12-19 16:21:25.335
427,364.84519958496094,191.2401008605957,594.0,596,2022-12-19 16:21:25.373
428,364.2280578613281,192.50234127044678,594.0,596,2022-12-19 16:21:25.404
429,362.96092987060547,195.29671669006348,597.0,597,2022-12-19 16:21:25.435
430,360.81783294677734,199.20278549194336,599.0,597,2022-12-19 16:21:25.473
431,358.91571044921875,203.9238452911377,602.0,598,2022-12-19 16:21:25.504
432,356.9172668457031,208.634033203125,606.0,601,2022-12-19 16:21:25.536
433,354.1133117675781,213.9734172821045,611.0,604,2022-12-19 16:21:25.573
434,351.90372467041016,219.48480606079102,620.0,612,2022-12-19 16:21:25.604
435,350.2490234375,226.3994264602661,629.0,627,2022-12-19 16:21:25.635
436,348.1034469604492,232.64870166778564,639.0,642,2022-12-19 16:21:25.673
437,346.08638763427734,239.58005905151367,653.0,670,2022-12-19 16:21:25.704
438,345.1296615600586,245.7267665863037,669.0,678,2022-12-19 16:21:25.736
439,344.00943756103516,252.23939895629883,1218.0,1216,2022-12-19 16:21:25.773
440,343.89739990234375,258.5031223297119,1233.0,1233,2022-12-19 16:21:25.804
441,342.6612854003906,264.583797454834,1246.0,1236,2022-12-19 16:21:25.836
442,342.6752471923828,270.4094982147217,1246.0,1238,2022-12-19 16:21:25.873
443,341.85741424560547,276.2556552886963,1280.0,1277,2022-12-19 16:21:25.905
444,341.47422790527344,281.4280414581299,1280.0,1288,2022-12-19 16:21:25.936
445,341.3417434692383,286.31046295166016,1305.0,1302,2022-12-19 16:21:25.973
446,340.97957611083984,291.05149269104004,1313.0,1319,2022-12-19 16:21:26.005
447,340.91358184814453,295.0942897796631,1307.0,0,2022-12-19 16:21:26.036
448,341.16703033447266,299.401159286499,1302.0,0,2022-12-19 16:21:26.073
449,341.11034393310547,303.1853771209717,1302.0,0,2022-12-19 16:21:26.105
450,340.59314727783203,306.1007595062256,794.0,0,2022-12-19 16:21:26.136
451,340.3600311279297,308.1746578216553,794.0,0,2022-12-19 16:21:26.174
452,340.1932144165039,309.91530418395996,794.0,813,2022-12-19 16:21:26.205
453,339.93160247802734,310.63745498657227,794.0,809,2022-12-19 16:21:26.236
454,340.2297592163086,310.8577823638916,792.0,814,2022-12-19 16:21:26.274
455,339.96219635009766,311.3543701171875,791.5,811,2022-12-19 16:21:26.305
456,339.6519470214844,310.95794677734375,794.0,812,2022-12-19 16:21:26.336
457,339.18548583984375,310.4769515991211,793.0,809,2022-12-19 16:21:26.374
458,339.0340805053711,310.2183151245117,793.0,807,2022-12-19 16:21:26.405
459,338.6378479003906,310.2990531921387,796.0,812,2022-12-19 16:21:26.437
460,338.30013275146484,309.73952293395996,794.0,0,2022-12-19 16:21:26.474
461,337.9704284667969,309.8207187652588,797.0,0,2022-12-19 16:21:26.505
462,337.96512603759766,309.6478843688965,796.0,0,2022-12-19 16:21:26.537
463,337.78533935546875,309.7422981262207,797.0,0,2022-12-19 16:21:26.574
464,338.53824615478516,310.70274353027344,794.0,805,2022-12-19 16:21:26.605
465,338.6888122558594,311.29082679748535,794.0,806,2022-12-19 16:21:26.637
466,339.5377731323242,313.0458354949951,790.0,806,2022-12-19 16:21:26.674
467,340.3004455566406,314.75008964538574,787.0,797,2022-12-19 16:21:26.706
468,340.9823226928711,317.6224422454834,785.0,789,2022-12-19 16:21:26.737
469,342.0755386352539,320.98920822143555,780.0,783,2022-12-19 16:21:26.774
470,342.2353744506836,323.20876121520996,779.0,779,2022-12-19 16:21:26.806
471,343.56822967529297,325.5516529083252,779.0,774,2022-12-19 16:21:26.837
472,343.8488006591797,327.9690170288086,777.0,770,2022-12-19 16:21:26.874
473,344.70130920410156,329.39881324768066,773.0,767,2022-12-19 16:21:26.906
474,345.29518127441406,331.5157699584961,772.0,764,2022-12-19 16:21:26.937
475,345.91442108154297,333.11153411865234,771.0,759,2022-12-19 16:21:26.974
476,347.08648681640625,333.9873504638672,770.0,760,2022-12-19 16:21:27.006
477,348.06602478027344,335.5908679962158,768.0,761,2022-12-19 16:21:27.037
478,348.81107330322266,336.11194610595703,768.0,762,2022-12-19 16:21:27.074
479,350.2755355834961,336.9337463378906,766.0,757,2022-12-19 16:21:27.106
480,351.54788970947266,337.51805305480957,764.0,756,2022-12-19 16:21:27.137
481,352.56935119628906,336.69825553894043,763.0,758,2022-12-19 16:21:27.175
482,353.3043670654297,335.5894088745117,764.0,759,2022-12-19 16:21:27.206
483,354.7157287597656,336.16358757019043,767.0,761,2022-12-19 16:21:27.237
484,354.7467041015625,336.0264587402344,767.0,761,2022-12-19 16:21:27.274
485,355.5173110961914,336.5002727508545,769.0,760,2022-12-19 16:21:27.306
486,355.66131591796875,336.357421875,771.0,762,2022-12-19 16:21:27.337
487,356.55967712402344,337.12818145751953,773.0,765,2022-12-19 16:21:27.374
488,356.15760803222656,336.8293762207031,774.0,771,2022-12-19 16:21:27.406
489,356.4762496948242,336.8056583404541,775.0,770,2022-12-19 16:21:27.437
490,356.63063049316406,336.3047504425049,776.0,771,2022-12-19 16:21:27.474
491,357.21839904785156,335.33955574035645,776.0,769,2022-12-19 16:21:27.506
492,358.4298324584961,334.2269039154053,776.0,770,2022-12-19 16:21:27.537
493,360.06011962890625,332.5602436065674,775.0,775,2022-12-19 16:21:27.574
494,361.68670654296875,328.98731231689453,775.0,781,2022-12-19 16:21:27.606
495,363.7255096435547,325.35401344299316,776.0,780,2022-12-19 16:21:27.637
496,365.0982666015625,321.39538764953613,777.0,789,2022-12-19 16:21:27.674
497,366.2264633178711,317.04834938049316,780.0,794,2022-12-19 16:21:27.706
498,367.1468734741211,311.84778213500977,771.0,0,2022-12-19 16:21:27.737
499,367.0186233520508,305.36147117614746,741.0,742,2022-12-19 16:21:27.774
500,366.4385986328125,298.45335960388184,728.0,732,2022-12-19 16:21:27.806
501,365.87390899658203,291.06316566467285,713.0,714,2022-12-19 16:21:27.837
502,364.2018127441406,282.72045135498047,693.0,695,2022-12-19 16:21:27.875
503,362.5701141357422,274.04308319091797,676.0,679,2022-12-19 16:21:27.906
504,360.61790466308594,264.71609115600586,662.0,663,2022-12-19 16:21:27.937
505,358.4848403930664,254.50109481811523,646.0,648,2022-12-19 16:21:27.975
506,355.3830337524414,243.95753860473633,633.0,635,2022-12-19 16:21:28.006
507,351.79370880126953,233.53782176971436,624.0,623,2022-12-19 16:21:28.038
508,346.8000030517578,223.4040355682373,622.0,612,2022-12-19 16:21:28.075
509,340.19298553466797,212.40117073059082,644.0,665,2022-12-19 16:21:28.106
510,334.3000030517578,201.9644594192505,658.0,671,2022-12-19 16:21:28.138
511,327.7744674682617,191.3741683959961,649.0,650,2022-12-19 16:21:28.175
512,318.2841491699219,181.47903442382812,641.0,640,2022-12-19 16:21:28.206
513,309.5689010620117,173.03400993347168,631.0,643,2022-12-19 16:21:28.238
514,303.47986221313477,165.80264568328857,614.0,613,2022-12-19 16:21:28.275
515,299.46533203125,162.15188026428223,597.0,599,2022-12-19 16:21:28.306
516,296.30016326904297,161.07061386108398,594.0,596,2022-12-19 16:21:28.338
517,295.14537811279297,163.29744815826416,592.0,593,2022-12-19 16:21:28.375
518,295.8729934692383,166.7351531982422,597.0,597,2022-12-19 16:21:28.406
519,297.30567932128906,171.18947982788086,610.5,613,2022-12-19 16:21:28.438
520,298.9656448364258,175.95099449157715,627.0,625,2022-12-19 16:21:28.476
521,302.244873046875,180.75190544128418,645.0,655,2022-12-19 16:21:28.507
522,305.3472328186035,185.8384895324707,655.0,670,2022-12-19 16:21:28.538
523,307.2751998901367,191.56505584716797,667.0,0,2022-12-19 16:21:28.576
524,312.0287322998047,196.2916088104248,684.0,701,2022-12-19 16:21:28.607
525,315.00417709350586,202.00110912322998,1580.0,1576,2022-12-19 16:21:28.638
526,318.0102729797363,207.69596099853516,1719.0,1667,2022-12-19 16:21:28.676
527,320.48213958740234,213.99574756622314,1855.0,1838,2022-12-19 16:21:28.707
528,326.27601623535156,219.43292140960693,1811.0,1811,2022-12-19 16:21:28.738
529,328.0424118041992,225.7104206085205,1908.0,1920,2022-12-19 16:21:28.776
530,332.83843994140625,231.91479206085205,1844.0,1838,2022-12-19 16:21:28.807
531,336.5815734863281,238.24138641357422,1253.0,0,2022-12-19 16:21:28.839
532,342.4094772338867,244.39410209655762,1211.0,1213,2022-12-19 16:21:28.876
533,347.56580352783203,250.60784339904785,1208.0,1208,2022-12-19 16:21:28.907
534,350.63018798828125,257.037992477417,1223.0,1218,2022-12-19 16:21:28.939
535,354.19445037841797,263.66663932800293,1216.0,1211,2022-12-19 16:21:28.976
536,359.7937774658203,270.14184951782227,1213.0,1226,2022-12-19 16:21:29.007
537,363.1216812133789,277.2893714904785,1211.0,1272,2022-12-19 16:21:29.039
538,367.0185852050781,284.3504333496094,719.0,0,2022-12-19 16:21:29.076
539,369.72904205322266,291.40193939208984,726.0,0,2022-12-19 16:21:29.107
540,372.6774597167969,297.6101875305176,728.0,0,2022-12-19 16:21:29.139
541,375.0092315673828,304.04208183288574,727.0,721,2022-12-19 16:21:29.176
542,377.2240447998047,310.2044105529785,741.0,0,2022-12-19 16:21:29.207
543,378.9011001586914,316.3912868499756,753.0,0,2022-12-19 16:21:29.239
544,380.31551361083984,322.43502616882324,754.0,770,2022-12-19 16:21:29.276
545,381.0872268676758,327.46530532836914,750.0,755,2022-12-19 16:21:29.308
546,381.5426254272461,332.34801292419434,746.0,748,2022-12-19 16:21:29.339
547,381.6957473754883,337.42066383361816,743.0,744,2022-12-19 16:21:29.376
548,381.00669860839844,341.87278747558594,743.0,743,2022-12-19 16:21:29.407
549,380.22876739501953,344.75366592407227,740.0,738,2022-12-19 16:21:29.454
550,380.3941345214844,347.3118209838867,742.0,738,2022-12-19 16:21:29.476
551,378.8593292236328,347.440710067749,743.0,739,2022-12-19 16:21:29.508
552,379.14913177490234,346.7274856567383,745.0,743,2022-12-19 16:21:29.539
553,378.5712432861328,344.1987705230713,747.0,746,2022-12-19 16:21:29.577
554,379.3437957763672,341.22276306152344,748.0,745,2022-12-19 16:21:29.608
555,380.73448181152344,337.3051643371582,750.0,747,2022-12-19 16:21:29.639
556,381.93347930908203,332.3188304901123,751.0,750,2022-12-19 16:21:29.677
557,383.6804962158203,328.54991912841797,747.0,755,2022-12-19 16:21:29.708
558,384.1252899169922,324.4456100463867,738.0,750,2022-12-19 16:21:29.739
559,384.1477584838867,319.9618721008301,730.0,742,2022-12-19 16:21:29.777
560,383.5939407348633,314.29816246032715,723.0,724,2022-12-19 16:21:29.808
561,382.06233978271484,307.5011157989502,713.0,710,2022-12-19 16:21:29.840
562,380.6275177001953,299.9041271209717,701.0,699,2022-12-19 16:21:29.877
563,379.12425994873047,291.8265724182129,685.0,681,2022-12-19 16:21:29.908
564,377.1549606323242,283.80266189575195,672.0,670,2022-12-19 16:21:29.940
565,373.8235092163086,274.3098449707031,660.0,657,2022-12-19 16:21:29.977
566,370.18028259277344,264.25829887390137,647.0,643,2022-12-19 16:21:30.008
567,366.4630126953125,253.8760471343994,636.0,635,2022-12-19 16:21:30.040
568,360.7705307006836,243.6221408843994,627.0,628,2022-12-19 16:21:30.077
569,354.71092224121094,233.83094787597656,621.0,624,2022-12-19 16:21:30.109
570,344.6522521972656,224.95840072631836,626.0,617,2022-12-19 16:21:30.140
571,338.7688446044922,213.6738681793213,648.5,0,2022-12-19 16:21:30.177
572,332.76424407958984,203.60416889190674,664.0,682,2022-12-19 16:21:30.209
573,323.2713317871094,193.29135417938232,658.0,668,2022-12-19 16:21:30.240
574,313.9910888671875,182.75743961334229,642.0,649,2022-12-19 16:21:30.277
575,301.5806007385254,173.6257839202881,619.0,617,2022-12-19 16:21:30.308
576,290.66205978393555,166.82051181793213,587.0,584,2022-12-19 16:21:30.340
577,284.6684265136719,162.47159957885742,576.0,570,2022-12-19 16:21:30.377
578,281.44763946533203,160.87042808532715,570.0,566,2022-12-19 16:21:30.409
579,280.487060546875,162.8681516647339,571.0,569,2022-12-19 16:21:30.440
580,281.3959312438965,167.00527667999268,581.0,579,2022-12-19 16:21:30.477
581,282.6336097717285,172.17455863952637,586.0,582,2022-12-19 16:21:30.509
582,284.96055603027344,177.64057159423828,597.0,592,2022-12-19 16:21:30.540
583,288.1598091125488,183.31064701080322,616.0,614,2022-12-19 16:21:30.578
584,291.79115295410156,188.87948513031006,644.0,649,2022-12-19 16:21:30.609
585,295.6945037841797,194.91268157958984,664.0,664,2022-12-19 16:21:30.640
586,300.2328681945801,200.741286277771,1528.0,1580,2022-12-19 16:21:30.678
587,303.1278610229492,206.8912410736084,1932.0,1769,2022-12-19 16:21:30.709
588,308.8003730773926,212.17852592468262,1938.0,1914,2022-12-19 16:21:30.741
589,312.3262596130371,218.6607313156128,1996.0,2009,2022-12-19 16:21:30.778
590,313.96968841552734,226.57761096954346,1983.0,1989,2022-12-19 16:21:30.810
591,318.2046890258789,234.16451454162598,1970.0,1976,2022-12-19 16:21:30.841
592,322.6866912841797,241.07202529907227,1884.0,1844,2022-12-19 16:21:30.878
